"Name","Item type","Date modified","Date created","Date accessed","Attributes","Perceived type","Owner","Kind","Rating","Computer","Filename","Shared","Folder name","Folder path","Folder","Path","Type","Link status"
"The Silver Mt. Zion Orchestra & Tra-La-L","File folder","29/03/2013 21:08","29/03/2013 21:08","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Silver Mt. Zion Orchestra & Tra-La-L","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Silver Mt. Zion Orchestra & Tra-La-L","File folder","Unresolved"
"The Slits","File folder","30/01/2014 19:57","30/01/2014 19:55","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Slits","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Slits","File folder","Unresolved"
"The Smashing Pumpkins","File folder","26/01/2015 20:39","29/03/2013 21:09","26/01/2015 20:39","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Smashing Pumpkins","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Smashing Pumpkins","File folder","Unresolved"
"The Smiths","File folder","26/01/2015 20:39","09/06/2011 20:55","26/01/2015 20:39","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Smiths","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Smiths","File folder","Unresolved"
"The Soft Boys","File folder","02/02/2014 11:21","02/02/2014 11:21","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Soft Boys","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Soft Boys","File folder","Unresolved"
"The Soft Pack","File folder","29/03/2013 21:01","29/03/2013 21:01","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Soft Pack","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Soft Pack","File folder","Unresolved"
"The Sonics","File folder","23/08/2014 16:18","23/08/2014 16:18","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Sonics","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Sonics","File folder","Unresolved"
"The Sound of Music Cast","File folder","01/08/2014 20:32","26/07/2014 11:38","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Sound of Music Cast","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Sound of Music Cast","File folder","Unresolved"
"The Specials","File folder","15/06/2013 17:50","15/06/2013 17:50","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Specials","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Specials","File folder","Unresolved"
"The Stepkids","File folder","29/03/2013 21:18","29/03/2013 21:18","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Stepkids","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Stepkids","File folder","Unresolved"
"The Stooges","File folder","27/07/2013 21:13","27/07/2013 21:13","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Stooges","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Stooges","File folder","Unresolved"
"The Streets","File folder","26/01/2015 20:39","27/07/2013 21:14","26/01/2015 20:39","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Streets","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Streets","File folder","Unresolved"
"The Strokes","File folder","13/11/2013 12:44","29/03/2013 20:58","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Strokes","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Strokes","File folder","Unresolved"
"The Sundays","File folder","26/01/2015 20:39","27/07/2013 21:25","26/01/2015 20:39","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Sundays","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Sundays","File folder","Unresolved"
"The Thermals","File folder","29/06/2014 12:30","29/03/2013 20:36","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Thermals","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Thermals","File folder","Unresolved"
"The Traveling Wilburys","File folder","29/03/2013 21:06","29/03/2013 21:06","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Traveling Wilburys","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Traveling Wilburys","File folder","Unresolved"
"The Tumbled Sea","File folder","14/11/2013 17:44","14/11/2013 17:44","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Tumbled Sea","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Tumbled Sea","File folder","Unresolved"
"The Twilight Sad","File folder","08/12/2014 21:17","29/03/2013 21:24","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Twilight Sad","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Twilight Sad","File folder","Unresolved"
"The Tyrell Corporation","File folder","29/03/2013 21:47","29/03/2013 21:47","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Tyrell Corporation","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Tyrell Corporation","File folder","Unresolved"
"The Unicorns","File folder","07/06/2014 22:07","09/06/2011 20:55","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Unicorns","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Unicorns","File folder","Unresolved"
"The Unthanks","File folder","19/04/2015 12:05","19/04/2015 12:05","19/04/2015 12:05","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Unthanks","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Unthanks","File folder","Unresolved"
"The Vapors","File folder","29/03/2013 21:47","29/03/2013 21:47","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Vapors","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Vapors","File folder","Unresolved"
"The Vaselines","File folder","27/12/2013 00:48","15/06/2013 01:01","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Vaselines","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Vaselines","File folder","Unresolved"
"The Velvet Underground","File folder","25/01/2014 19:21","29/03/2013 21:36","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Velvet Underground","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Velvet Underground","File folder","Unresolved"
"The Verve","File folder","07/06/2014 22:08","09/06/2011 20:57","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Verve","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Verve","File folder","Unresolved"
"The Very Best","File folder","29/03/2013 20:36","29/03/2013 20:36","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Very Best","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Very Best","File folder","Unresolved"
"The Wailin' Jennys","File folder","29/03/2013 21:31","29/03/2013 21:31","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Wailin' Jennys","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Wailin' Jennys","File folder","Unresolved"
"The Walkmen","File folder","26/01/2015 20:39","29/03/2013 20:52","26/01/2015 20:39","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Walkmen","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Walkmen","File folder","Unresolved"
"The War On Drugs","File folder","09/08/2014 12:08","29/03/2013 21:29","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The War On Drugs","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The War On Drugs","File folder","Unresolved"
"The Waterboys","File folder","22/12/2013 13:58","22/12/2013 13:58","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Waterboys","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Waterboys","File folder","Unresolved"
"The Weakerthans","File folder","14/06/2014 21:06","14/06/2014 21:06","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Weakerthans","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Weakerthans","File folder","Unresolved"
"The Weather Girls","File folder","07/06/2014 22:09","02/06/2011 12:40","26/01/2015 21:12","DA","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Weather Girls","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Weather Girls","File folder","Unresolved"
"The Wedding Present","File folder","07/06/2014 22:09","29/03/2013 20:46","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Wedding Present","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Wedding Present","File folder","Unresolved"
"The Weeknd","File folder","17/11/2013 17:15","29/03/2013 21:20","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Weeknd","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Weeknd","File folder","Unresolved"
"The White Stripes","File folder","27/10/2013 17:20","27/10/2013 17:20","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The White Stripes","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The White Stripes","File folder","Unresolved"
"The Who","File folder","29/03/2013 21:47","29/03/2013 21:02","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Who","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Who","File folder","Unresolved"
"The Wrens","File folder","26/01/2015 20:39","09/06/2011 20:55","26/01/2015 20:39","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Wrens","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Wrens","File folder","Unresolved"
"The xx","File folder","04/04/2014 00:14","29/03/2013 20:38","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The xx","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The xx","File folder","Unresolved"
"The Young Scamels","File folder","29/03/2013 21:13","29/03/2013 21:13","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The Young Scamels","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The Young Scamels","File folder","Unresolved"
"The-Dream","File folder","29/03/2013 20:49","29/03/2013 20:49","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","The-Dream","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\The-Dream","File folder","Unresolved"
"Thee Oh Sees","File folder","06/05/2015 18:32","29/03/2013 21:48","06/05/2015 18:32","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Thee Oh Sees","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Thee Oh Sees","File folder","Unresolved"
"Thee Silver Mt. Zion Memorial Orchestra","File folder","30/01/2014 20:46","30/01/2014 20:46","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Thee Silver Mt. Zion Memorial Orchestra","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Thee Silver Mt. Zion Memorial Orchestra","File folder","Unresolved"
"Thelonious Monk","File folder","31/10/2013 19:53","31/10/2013 19:53","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Thelonious Monk","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Thelonious Monk","File folder","Unresolved"
"Themselves","File folder","27/07/2013 21:57","27/07/2013 21:57","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Themselves","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Themselves","File folder","Unresolved"
"These New Puritans","File folder","26/12/2013 14:54","29/03/2013 20:55","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","These New Puritans","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\These New Puritans","File folder","Unresolved"
"Thievery Corporation","File folder","04/05/2014 09:38","26/08/2013 22:52","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Thievery Corporation","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Thievery Corporation","File folder","Unresolved"
"This Heat","File folder","01/01/2014 19:13","29/03/2013 21:13","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","This Heat","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\This Heat","File folder","Unresolved"
"This Will Destroy You","File folder","29/03/2013 21:12","29/03/2013 21:12","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","This Will Destroy You","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\This Will Destroy You","File folder","Unresolved"
"Thom Yorke","File folder","28/12/2014 18:32","29/03/2013 21:48","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Thom Yorke","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Thom Yorke","File folder","Unresolved"
"Thomas Brinkmann","File folder","29/03/2013 21:48","29/03/2013 21:48","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Thomas Brinkmann","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Thomas Brinkmann","File folder","Unresolved"
"Three Trapped Tigers","File folder","10/07/2015 14:27","10/07/2015 14:27","10/07/2015 14:27","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Three Trapped Tigers","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Three Trapped Tigers","File folder","Unresolved"
"Tiger","File folder","29/03/2013 21:48","29/03/2013 21:48","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tiger","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tiger","File folder","Unresolved"
"Tim Hecker","File folder","26/12/2013 14:54","29/03/2013 20:42","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tim Hecker","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tim Hecker","File folder","Unresolved"
"Timber Timbre","File folder","26/12/2013 17:13","29/03/2013 21:11","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Timber Timbre","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Timber Timbre","File folder","Unresolved"
"Time Machines","File folder","29/03/2013 21:15","29/03/2013 21:15","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Time Machines","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Time Machines","File folder","Unresolved"
"Tinariwen","File folder","27/07/2013 22:04","29/03/2013 20:48","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tinariwen","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tinariwen","File folder","Unresolved"
"Tindersticks","File folder","29/03/2013 20:51","29/03/2013 20:51","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tindersticks","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tindersticks","File folder","Unresolved"
"Tired Pony","File folder","11/10/2013 22:52","11/10/2013 22:52","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tired Pony","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tired Pony","File folder","Unresolved"
"Tito Puente","File folder","26/01/2015 20:40","27/07/2013 22:05","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tito Puente","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tito Puente","File folder","Unresolved"
"Tittsworth","File folder","07/06/2014 22:10","09/06/2011 20:57","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tittsworth","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tittsworth","File folder","Unresolved"
"Tittsworth & Ayres","File folder","29/03/2013 20:48","29/03/2013 20:48","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tittsworth & Ayres","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tittsworth & Ayres","File folder","Unresolved"
"TLC","File folder","29/03/2013 21:08","29/03/2013 21:08","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","TLC","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\TLC","File folder","Unresolved"
"TNGHT","File folder","29/09/2014 20:08","29/03/2013 21:33","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","TNGHT","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\TNGHT","File folder","Unresolved"
"To Rococo Rot","File folder","26/01/2015 20:40","10/10/2011 12:50","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","To Rococo Rot","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\To Rococo Rot","File folder","Unresolved"
"Todd Terje","File folder","02/07/2015 17:42","18/05/2014 10:53","02/07/2015 17:42","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Todd Terje","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Todd Terje","File folder","Unresolved"
"Toddla T","File folder","29/03/2013 21:04","29/03/2013 21:04","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Toddla T","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Toddla T","File folder","Unresolved"
"Tom Petty & The Heartbreakers","File folder","21/06/2014 16:16","29/03/2013 21:48","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tom Petty & The Heartbreakers","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tom Petty & The Heartbreakers","File folder","Unresolved"
"Tom Waits","File folder","26/01/2015 20:40","29/03/2013 21:12","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tom Waits","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tom Waits","File folder","Unresolved"
